1.5,0.15009104589957376,2.339989148823072,0.36199232865899533,0.8415484116087432,0.13939072567012406,2.4008737575821675,0.4131889776533778,0.8213849854645235,0.161876697072999,2.259746375110541,0.2946156313218533,0.8629265638566763,0.13005706176199736,2.4782825910371993,0.5046839697256631,0.7992605061767044
1.5,0.12165972762074194,2.5770837038315455,0.5092145508812174,0.803658071603019,0.10331453587693333,2.73540098344586,0.7528024680045208,0.7522267715060981,0.12430921290311832,2.5474707709416666,0.47227451028765965,0.8108411481743186,0.10837231882020096,2.6830920555840434,0.6537947358986487,0.7683863093771406
1.5,0.1216412624975512,2.5849399194664238,0.5015277931944598,0.8040653157342452,0.10127942888551522,2.767623160382808,0.7943718315751672,0.7457460581854047,0.119655185984319,2.6034798460155377,0.5332618912517884,0.7986151363347551,0.10634347631800421,2.7168293346403662,0.6966969551959928,0.7616310777635913
1.5,0.11640223046571321,2.6461764333199698,0.5652255152255153,0.7930143446930777,0.0990793748722033,2.8018806389936657,0.8274488678593875,0.7418824495163023,0.11636168802081505,2.638351693464702,0.552279567770267,0.7939272684198176,0.10073930097337991,2.786602513288184,0.7971384328023198,0.7468903201582522
1.5,0.11258137896149058,2.674865415552312,0.5945449612116278,0.7856015046392117,0.09646838553609403,2.82602040378623,0.8656293223323372,0.7354023963539865,0.11355477633921075,2.6622060491433737,0.5778602531208368,0.7883539759324003,0.0977336716202469,2.8131449452609574,0.8374573185349322,0.739526748850976
1.5,0.15180564531764257,2.31015755876693,0.3279473612806945,0.8514216162029131,0.12573605131597615,2.4926978682710788,0.5131837017661265,0.7967963225820823,0.15469781475441544,2.2884035046788167,0.31198376671436323,0.8567519125513939,0.14363389001998114,2.354246221695585,0.36134706051319254,0.8371240339621274
1.5,0.15784550417673981,2.2896802503173035,0.30560673894007234,0.8591167797804298,0.12761343785640633,2.5025942187565566,0.5184426197896371,0.7970761634497814,0.14773591023217245,2.364410148575225,0.37434746139043756,0.8396744471456478,0.13594947580470917,2.4375139372710724,0.4406060050704053,0.816131940695198
1.5,0.12908455661360163,2.5203395851008485,0.4502078168744834,0.815605812317728,0.10670283549475937,2.714623852500467,0.7367107033559886,0.7554238180144682,0.12378566147284203,2.573420555387186,0.5276474687916317,0.8016020901198606,0.11041019025383453,2.6791227531919564,0.6738347771061051,0.7663008391250475
1.5,0.1252709185736138,2.547068663480559,0.4995711079044411,0.8059521773058727,0.10677236610518726,2.7017686141654655,0.7342986047283675,0.7557015792989078,0.12762218504546644,2.5231784369512003,0.4725736418808901,0.8116617540027979,0.1105635150351245,2.6645115964147594,0.6648364582938024,0.7671620293074465
1.5,0.12880703079621433,2.4978668906643255,0.4235640902307568,0.82217273490275,0.10566289089125003,2.7008582120203553,0.7114574067749182,0.7601453122201717,0.12189057777464611,2.5683899900872316,0.5233692702422661,0.8037466124866638,0.10926297451286476,2.6639332912120053,0.6496687452428312,0.7709906310102511
1.5,0.14034195539118086,2.3918498944139195,0.3590603840603838,0.8446505420600445,0.12713804007990334,2.4756675217216686,0.4321874167929332,0.817762478981964,0.15854817813106717,2.2551077627524467,0.25314735777372077,0.8787294739282794,0.1276305473821251,2.4767730594595343,0.4334030305807085,0.8184494824927983
1.5,0.15251355097853242,2.332049716239479,0.39200552533885846,0.8373732207880018,0.14071654222340724,2.397712303998152,0.44956390626692094,0.8150201501874899,0.17115745028073578,2.19806391215289,0.27223287857107625,0.8714983294567298,0.13683843645132354,2.4290207616487103,0.4879427464417845,0.8063256282318274
1.5,0.13225296005965942,2.5019493121506873,0.46845808512475184,0.8141366466087434,0.11167787907273762,2.667093839120906,0.7087182648439863,0.7615282819055976,0.13286157004267793,2.493258412574031,0.4594636601371688,0.8158218030155923,0.11828956165205666,2.6064573986729243,0.6029703553757435,0.7799914895096567
1.5,0.13246057970591146,2.5052971392297287,0.4811497144830479,0.8129805433998494,0.114069324053907,2.646575885156564,0.6789116615928675,0.7671256754575625,0.13743953164631748,2.457780208886362,0.4240449375832636,0.8247172138470016,0.11938075445480865,2.6018829914734307,0.606159644645854,0.7810039749073064
1.5,0.1311094547366351,2.506855313136176,0.4849046015712685,0.8112073223853016,0.11262010503031387,2.6542013876457076,0.7005767377800733,0.7637872407385291,0.1336757144106916,2.4834269056513025,0.4568621404253219,0.8171020893965161,0.11622083312710046,2.621047296918991,0.6405861973533561,0.7738484067224211
1.5,0.12269672638403693,2.5858934637741773,0.5365948865948867,0.7992054098977178,0.10534878535201342,2.735064283728157,0.7798983142151841,0.7506877020954674,0.12340683420210004,2.577099169854247,0.5270538313514579,0.8010796965560518,0.10731559957819455,2.715888501417753,0.7418687316057424,0.7564867043612848
1.5,0.13976853052600355,2.436992462196809,0.4194641777975111,0.8263426956466174,0.1242384015001725,2.5472453530184156,0.5444351576487559,0.7914423861750574,0.14189280024712989,2.4210368341459776,0.40332406128188686,0.830718409204257,0.11943387649226807,2.591921616165568,0.6178042374322037,0.7781906879027966
1.5,0.14815202876837222,2.3608653315435104,0.3766967600300934,0.8385282065538475,0.1258485527013342,2.51706509576304,0.5520419997648993,0.7903153024603425,0.15502964212890455,2.3071966612717807,0.32761292988602175,0.8519082576506354,0.13893381399815377,2.4138235992166357,0.42145854525585136,0.8207916507014722
1.5,0.11965811375505588,2.621440283256134,0.5954764371431036,0.7894580385922586,0.10337756749716182,2.7638855121636685,0.851722885719037,0.7421466100113435,0.12076174825809556,2.6069375064228675,0.5728481028272563,0.7927707563894212,0.10440837214665812,2.754375048082038,0.8328682222203703,0.7449796698251407
1.5,0.13197429820634293,2.504143098241238,0.49862329028995706,0.8117591377357595,0.11840944278061107,2.5992499670934093,0.6164084412961898,0.7794630382405348,0.14178038412223945,2.4115925154365945,0.3814603172645186,0.8350228360213151,0.11669154065691477,2.615726752597594,0.643478370867723,0.7747172375486151
1.5,0.16187635975350834,2.2671824129032623,0.31128562795229436,0.8571360826941523,0.1462213079494893,2.3631733485919897,0.3880847017473059,0.8288158062183644,0.15969080124002052,2.2837727614275467,0.32410198845413707,0.8533504552459954,0.1344970047882829,2.450924235081378,0.48937402369089356,0.8031270705156678
1.5,0.19304045105230025,2.0857973328341455,0.2898166648166647,0.8662386232182614,0.18267288664301892,2.13177013725456,0.320331510838246,0.8513889997193772,0.2204625955330462,1.9380691297946646,0.19514635861252286,0.9036286875360986,0.17561134370759926,2.173968017634612,0.3569270394158142,0.8396268225268714
1.5,0.13968679145575807,2.449367411965328,0.46003379336712685,0.8138990328070269,0.12427644272349488,2.5611527596180634,0.6023995722520415,0.7776654604379768,0.13979896059646785,2.449012573454644,0.4608705037746089,0.81416654395959,0.11790255280237634,2.6169332002390004,0.7043050314378091,0.7597120174745349
1.5,0.1328999475670962,2.515611758400607,0.5348454015120678,0.8000642385861092,0.11687854897253037,2.6340945655206642,0.7104006866675245,0.7593779399016539,0.13865803558930662,2.4582911286668634,0.4541869171559678,0.8145350639156509,0.11715053503259154,2.6326231508725653,0.708912331106045,0.7599505997717521
1.5,0.1402053407130274,2.441993349607949,0.45820629987296674,0.814879045466527,0.1259430530711216,2.5425104856687515,0.5812765857666436,0.7819124786796371,0.14224584689370104,2.424112914341866,0.43636946760744083,0.8197190724930169,0.11895988249235243,2.6027419147024706,0.6861553622297687,0.7627070113747092
1.5,0.168260468206145,2.2153921161089207,0.3123247123247124,0.8568347087804102,0.15501829961052854,2.2891872197888734,0.3690004908734862,0.8342604477683525,0.1730041578822653,2.184494327063488,0.2872033354714562,0.8650311151556586,0.142444071613755,2.375601085964888,0.4609656848271344,0.8086735736813084
1.5,0.19272780585192448,2.0591495244239404,0.23837613004279676,0.884165095978821,0.16334220396951063,2.2210034489701758,0.35530107884181006,0.8383945098656637,0.1835769433542483,2.1114747278784236,0.2738768688014999,0.8706785513507794,0.16403012418825713,2.2159672134200727,0.3517267423617648,0.8396792561264507
1.5,0.20088854068064663,2.029718442907187,0.23067056400389735,0.8875331932647162,0.1854435998656532,2.1056221665023505,0.2766591971210315,0.86631258079396,0.20635662787236095,2.002998172035664,0.21488164257166828,0.8944742159087943,0.1740931442930383,2.1709806480523315,0.32654193975553825,0.847932895093594
1.5,0.15729734819639765,2.3070830558252555,0.35586512253178915,0.8420456335086804,0.1297172722984327,2.4998825258047894,0.5782323062630953,0.7831214052411651,0.148561138541932,2.3730912982696224,0.42868209404450613,0.8244790674494277,0.1337879224253568,2.4681681196280842,0.5344313349444844,0.7927532352842693
1.5,0.18794692101017463,2.054035712196189,0.22806915306915307,0.8883405646640943,0.16441229145748976,2.1800968060771435,0.30953939036042927,0.8531925279425561,0.19387783484533386,2.0209360632864364,0.20942942961464447,0.8967695075884001,0.17064621579722986,2.143525150270871,0.2830482657294715,0.8635107732002423
1.5,0.20210911111736626,1.9939124974272329,0.1971842971842972,0.9022570022570023,0.18128082658414715,2.10146292922961,0.2576243512741267,0.8741602886416678,0.19854552758095542,2.013158417351087,0.20736141264123947,0.8977313108965893,0.17282927911387497,2.1483601373983965,0.2898279351133745,0.8610809531422292
1.5,0.20294407910404558,2.0360830725277346,0.25695785695785717,0.8763337781889817,0.18101059168865105,2.1479121661446947,0.3368876152711943,0.8437756059496996,0.2058120325104825,2.0230079628043267,0.24879113830364638,0.8801240553988867,0.17634847772249884,2.174301611193309,0.3608691453463743,0.8359777624653297
1.5,0.1815726267814919,2.1609010612700366,0.3080922164255499,0.8574820552610901,0.16308510766007492,2.265717053204953,0.395512595640883,0.8263556161605434,0.1759562149682778,2.1983426537208963,0.3397219001332216,0.8480385393918968,0.14976389021767936,2.3536653733162964,0.5002068703159145,0.7991994615659861
1.5,0.15869405565253442,2.2668648976688623,0.30531413031413007,0.8599834262617071,0.13299781839270794,2.4410408493794233,0.4690118756828186,0.8090402564197982,0.15395879395010398,2.2979853069839558,0.33249617604973597,0.8515775137212332,0.1378233483061052,2.400469977584826,0.42176491695414076,0.8207843708805864
1.5,0.11780369519248442,2.626366975506108,0.5871172037838703,0.793952560370358,0.10265733789837236,2.752871300156001,0.7907126489551118,0.7512948763222134,0.127529033387662,2.523989728193371,0.4417781985493662,0.8195779065968346,0.10695640252022048,2.710219114847468,0.708318716657395,0.7644354685874518
1.5,0.13138518230751098,2.471323036296423,0.40661406494739805,0.8284483361142486,0.10858242993988565,2.669977216975562,0.6770037033026128,0.7691610889196066,0.12146973433516421,2.5689533798639586,0.5375610598509895,0.803377733073666,0.10718882779573893,2.681567418566396,0.6945008285611237,0.7656192479865274
1.5,0.11985563457575496,2.576681437722826,0.5242439659106323,0.8044859186390106,0.11018007522963241,2.6459984217542662,0.6063265601431094,0.7803647447370797,0.12932041439908293,2.483008431555528,0.4039325011101791,0.8288527381361726,0.1035068862620615,2.715303220430072,0.7306064092465635,0.7595830709629147
1.5,0.14793405949203337,2.3467725424139734,0.3831896498563166,0.8394911641125822,0.12917787066554415,2.468689745211378,0.5097954097312659,0.8007494741230542,0.16290799682961402,2.232751456191732,0.28272653821483207,0.8678796699148007,0.13856120710936012,2.39670718351272,0.4225152653632449,0.8221094410899342
1.5,0.12375397293398019,2.5638697431252346,0.5246324662991334,0.8034555380068202,0.10946188193738451,2.677599135001244,0.688378022566605,0.7655515212531395,0.12901382097709302,2.5119542074255343,0.4565660926629498,0.8164454582383031,0.10782232821365036,2.6937371010197344,0.7200318034185901,0.7601999158328628
1.5,0.1302818033594201,2.465839332339936,0.40989689323022654,0.8267968950397308,0.10957607133184562,2.6396004447512196,0.6348145001127683,0.7738083786848078,0.12560868199791422,2.5150171587875425,0.4768391967237381,0.8142592275113295,0.10988143103328835,2.6364035043958505,0.6319467005804403,0.774288646240501
1.5,0.10761595583208124,2.7168481146821093,0.6449892699892699,0.7783005375599462,0.09252435747174544,2.8632556092212993,0.9285688060543735,0.7290988556550757,0.10813708964214296,2.7073036252667686,0.6326152119208569,0.7800044817652906,0.09288093223393767,2.8594207649548657,0.9214244525341381,0.7299791111533178
2.0,0.1956597624466386,2.0810220663251644,0.2878284279863817,0.8658604626259794,0.17041592454513269,2.220457069879449,0.40755982192800666,0.8250410546716627,0.1933924723637222,2.098961818379341,0.30307470307470297,0.8619272580358551,0.1681917574716742,2.235395952265358,0.42469102892451194,0.8208185063107148
2.0,0.1770503591440418,2.2052573990378677,0.3648289090639957,0.8427337088136195,0.15716010170264264,2.320387974541771,0.4828998004110255,0.8067468699865032,0.1831703762790165,2.1674964079259564,0.3286306286306286,0.8531156937944268,0.15566707687014203,2.3328689628354424,0.5015625573675606,0.8032558968415288
2.0,0.19877535452063116,2.0691583258104678,0.2908141930231411,0.8672069652086372,0.17072314618621842,2.220355733358515,0.4228981528532523,0.822262373864079,0.19896318753401987,2.064908368107062,0.28467705134371807,0.8676763563792221,0.1764961643663942,2.183535049876916,0.38343544180619227,0.8330225983850099
2.0,0.16876435064120995,2.2731865541587606,0.39896414121478263,0.8334885140315456,0.14920477488511208,2.3945784192312787,0.5374422930548651,0.7952069946659235,0.1750634459069182,2.2329308094814335,0.35723474056807414,0.8447396827110254,0.1489770279733201,2.396313259329925,0.5409777545762149,0.7947006471294288
2.0,0.1896845264666503,2.1197461701322173,0.31434043025608127,0.8580867979204414,0.16987263201123637,2.2265813911246344,0.4072222885564772,0.825802660074252,0.19283957060685472,2.103042831652847,0.30019270852604174,0.8627070732462887,0.1636714119825986,2.267820211524211,0.4558613410441505,0.8136697842089682
2.0,0.17254121864974972,2.243703777025583,0.3809536438545419,0.838436437469227,0.1521184051092267,2.3682672897747437,0.5176623438329659,0.7995673391613476,0.1790409814956461,2.2024338225906135,0.3397448230781563,0.8498221513681541,0.15301019081647094,2.3608709092235753,0.5068100597285974,0.8016710102398514
2.0,0.18364179755254356,2.164812482496442,0.3482187792963932,0.8482238622280529,0.16662952405062736,2.253980340162745,0.4278525503669829,0.8197140595397399,0.19776300708435438,2.077354175681496,0.2734481567814902,0.8708492951102301,0.16374378383356916,2.273659562090447,0.45237987252098866,0.8140233373678645
2.0,0.18178837734844877,2.17066532840062,0.34450276311244893,0.8488785865522351,0.15877354322193235,2.303902689468484,0.47796082946820595,0.8078919683266358,0.18930949832108857,2.1260082496747574,0.30431451264784604,0.8609624428138758,0.16384781708597784,2.269343012052888,0.4371643371001935,0.8182090241343911
2.0,0.1740913533984977,2.219615037980648,0.36038819262841093,0.8439908332133988,0.15380849029991653,2.3414127930115325,0.48583146594692445,0.8065401052006346,0.1789499220404734,2.191719447434787,0.3346215512882178,0.8520494764310753,0.15243402593253297,2.3519187428760735,0.501407057532779,0.8034979570013345
